"STATION","DATE_ONLY","DIR","H0000","H0100","H0200","H0300","H0400","H0500","H0600","H0700","H0800","H0900","H1000","H1100","H1200","H1300","H1400","H1500","H1600","H1700","H1800","H1900","H2000","H2100","H2200","H2300","TOTAL"
"-0609",07/26/2015,"Road",76,31,17,7,21,24,61,126,264,333,551,611,796,731,675,757,776,684,728,496,407,311,142,69,8694
"-0609",07/26/2015,"PosDir",40,16,8,4,8,11,29,81,184,168,301,334,453,404,342,313,305,221,211,145,125,82,57,41,3883
"-0609",07/26/2015,"NegDir",36,15,9,3,13,13,32,45,80,165,250,277,343,327,333,444,471,463,517,351,282,229,85,28,4811
"-0609",07/27/2015,"Road",35,14,12,8,47,160,377,565,502,423,421,426,442,430,465,489,652,686,564,358,308,286,151,73,7894
"-0609",07/27/2015,"PosDir",19,4,7,3,4,29,121,192,181,146,193,195,195,213,252,282,401,430,353,221,169,170,89,53,3922
"-0609",07/27/2015,"NegDir",16,10,5,5,43,131,256,373,321,277,228,231,247,217,213,207,251,256,211,137,139,116,62,20,3972
"-0609",07/28/2015,"Road",39,20,7,7,44,157,373,577,454,425,383,421,493,425,493,566,640,775,672,452,417,270,168,85,8363
"-0609",07/28/2015,"PosDir",30,14,6,2,7,30,135,179,152,168,179,215,248,208,257,308,357,486,435,276,213,147,108,64,4224
"-0609",07/28/2015,"NegDir",9,6,1,5,37,127,238,398,302,257,204,206,245,217,236,258,283,289,237,176,204,123,60,21,4139
"-0609",07/29/2015,"Road",49,19,11,9,37,154,379,572,435,444,479,512,505,448,532,642,690,868,637,406,576,417,159,89,9069
"-0609",07/29/2015,"PosDir",42,16,6,1,7,28,120,186,157,202,234,245,258,216,279,326,392,543,389,241,219,165,103,68,4443
"-0609",07/29/2015,"NegDir",7,3,5,8,30,126,259,386,278,242,245,267,247,232,253,316,298,325,248,165,357,252,56,21,4626
"-0609",07/30/2015,"Road",54,25,10,9,36,139,342,593,446,416,415,445,462,467,493,637,809,830,613,436,426,446,165,91,8805
"-0609",07/30/2015,"PosDir",37,19,8,3,7,26,128,211,168,185,184,209,262,235,267,365,527,525,395,278,186,169,84,54,4532
"-0609",07/30/2015,"NegDir",17,6,2,6,29,113,214,382,278,231,231,236,200,232,226,272,282,305,218,158,240,277,81,37,4273
"-0609",07/31/2015,"Road",61,35,9,9,37,110,323,487,462,444,444,532,541,588,573,747,780,798,745,601,561,471,403,276,10037
"-0609",07/31/2015,"PosDir",33,24,4,3,4,32,122,174,196,219,223,272,296,320,308,418,468,494,491,410,357,232,123,73,5296
"-0609",07/31/2015,"NegDir",28,11,5,6,33,78,201,313,266,225,221,260,245,268,265,329,312,304,254,191,204,239,280,203,4741
"-0609",08/01/2015,"Road",69,42,19,20,32,71,187,350,389,483,576,662,645,826,651,227,598,382,295,222,156,497,234,166,7799
"-0609",08/01/2015,"PosDir",41,32,14,15,13,38,111,232,204,251,298,351,342,464,337,132,440,342,256,174,129,98,115,75,4504
"-0609",08/01/2015,"NegDir",28,10,5,5,19,33,76,118,185,232,278,311,303,362,314,95,158,40,39,48,27,399,119,91,3295
"-0609",08/02/2015,"Road",69,38,17,13,18,37,64,124,272,304,434,577,727,632,635,648,727,759,568,383,427,219,120,37,7849
"-0609",08/02/2015,"PosDir",44,18,9,7,6,13,35,75,163,188,250,319,380,369,333,306,258,218,162,137,129,88,60,23,3590
"-0609",08/02/2015,"NegDir",25,20,8,6,12,24,29,49,109,116,184,258,347,263,302,342,469,541,406,246,298,131,60,14,4259
"-0609",08/03/2015,"Road",20,14,7,13,35,158,344,547,462,379,363,359,374,380,366,458,571,613,475,300,246,208,147,47,6886
"-0609",08/03/2015,"PosDir",12,8,3,7,4,15,100,159,147,128,134,164,164,181,209,256,333,375,341,220,176,132,99,36,3403
"-0609",08/03/2015,"NegDir",8,6,4,6,31,143,244,388,315,251,229,195,210,199,157,202,238,238,134,80,70,76,48,11,3483
"-0609",08/04/2015,"Road",39,24,13,3,46,186,409,664,529,484,443,494,529,587,620,615,818,963,630,396,391,332,162,79,9456
"-0609",08/04/2015,"PosDir",31,15,10,1,7,36,166,248,234,250,201,260,270,268,311,305,429,505,386,225,182,169,120,52,4681
"-0609",08/04/2015,"NegDir",8,9,3,2,39,150,243,416,295,234,242,234,259,319,309,310,389,458,244,171,209,163,42,27,4775
"-0609",08/05/2015,"Road",37,17,10,6,41,155,398,586,450,440,440,471,304,520,418,561,667,717,654,414,351,252,139,71,8119
"-0609",08/05/2015,"PosDir",32,8,3,2,7,26,125,195,184,180,191,235,77,255,207,276,382,463,420,237,198,140,98,49,3990
"-0609",08/05/2015,"NegDir",5,9,7,4,34,129,273,391,266,260,249,236,227,265,211,285,285,254,234,177,153,112,41,22,4129
"-0609",08/06/2015,"Road",39,25,13,8,40,150,358,598,467,417,452,444,483,530,487,556,698,848,622,436,370,345,179,102,8667
"-0609",08/06/2015,"PosDir",33,14,8,3,2,34,125,193,176,177,207,207,249,277,282,328,423,517,376,254,188,181,110,71,4435
"-0609",08/06/2015,"NegDir",6,11,5,5,38,116,233,405,291,240,245,237,234,253,205,228,275,331,246,182,182,164,69,31,4232
"-0609",08/07/2015,"Road",63,36,5,5,29,122,320,512,403,438,428,428,442,431,532,645,626,717,590,464,351,292,149,107,8135
"-0609",08/07/2015,"PosDir",49,23,2,1,3,20,124,168,144,174,194,182,224,231,304,354,394,442,411,302,207,167,108,77,4305
"-0609",08/07/2015,"NegDir",14,13,3,4,26,102,196,344,259,264,234,246,218,200,228,291,232,275,179,162,144,125,41,30,3830
"-0609",08/08/2015,"Road",47,16,10,11,12,53,137,224,332,442,497,547,569,549,573,570,569,576,571,452,394,335,212,134,7832
"-0609",08/08/2015,"PosDir",32,11,6,3,4,22,74,90,169,201,247,279,311,294,300,279,274,276,279,182,162,159,138,91,3883
"-0609",08/08/2015,"NegDir",15,5,4,8,8,31,63,134,163,241,250,268,258,255,273,291,295,300,292,270,232,176,74,43,3949
"-0609",08/09/2015,"Road",68,36,10,11,12,34,63,120,264,300,469,577,666,660,634,657,687,762,642,449,419,275,104,42,7961
"-0609",08/09/2015,"PosDir",42,21,6,7,3,15,38,74,154,173,261,327,371,413,365,296,248,242,187,152,124,95,50,27,3691
"-0609",08/09/2015,"NegDir",26,15,4,4,9,19,25,46,110,127,208,250,295,247,269,361,439,520,455,297,295,180,54,15,4270
"-0609",08/10/2015,"Road",26,19,9,7,36,166,361,585,507,449,398,392,462,423,479,592,720,805,618,376,366,325,154,73,8348
"-0609",08/10/2015,"PosDir",19,12,3,2,7,27,107,175,177,184,161,173,241,212,277,319,440,516,399,216,165,156,89,43,4120
"-0609",08/10/2015,"NegDir",7,7,6,5,29,139,254,410,330,265,237,219,221,211,202,273,280,289,219,160,201,169,65,30,4228
"-0609",08/11/2015,"Road",34,19,13,10,37,170,373,529,477,448,425,381,456,471,474,567,712,766,640,429,247,248,147,73,8146
"-0609",08/11/2015,"PosDir",25,10,6,4,7,30,118,142,164,204,208,176,226,244,275,296,440,499,358,261,147,128,92,43,4103
"-0609",08/11/2015,"NegDir",9,9,7,6,30,140,255,387,313,244,217,205,230,227,199,271,272,267,282,168,100,120,55,30,4043
"-0609",08/12/2015,"Road",21,13,6,8,41,155,357,556,455,401,415,414,433,402,446,599,671,823,557,398,430,309,203,115,8228
"-0609",08/12/2015,"PosDir",17,9,2,2,6,22,99,167,160,188,170,196,206,203,238,340,387,493,364,270,217,187,127,76,4146
"-0609",08/12/2015,"NegDir",4,4,4,6,35,133,258,389,295,213,245,218,227,199,208,259,284,330,193,128,213,122,76,39,4082
"-0609",08/13/2015,"Road",93,67,51,28,46,173,357,562,489,441,463,434,459,453,524,615,743,782,647,418,395,353,214,96,8903
"-0609",08/13/2015,"PosDir",54,31,19,6,12,35,128,174,190,191,203,185,238,242,281,360,427,496,416,270,212,196,147,63,4576
"-0609",08/13/2015,"NegDir",39,36,32,22,34,138,229,388,299,250,260,249,221,211,243,255,316,286,231,148,183,157,67,33,4327
"-0609",08/14/2015,"Road",72,33,16,12,33,113,323,495,481,524,502,508,543,625,654,747,823,843,745,535,484,451,273,164,9999
"-0609",08/14/2015,"PosDir",45,19,5,5,5,25,126,164,210,224,241,267,282,375,373,440,519,546,479,353,283,230,129,77,5422
"-0609",08/14/2015,"NegDir",27,14,11,7,28,88,197,331,271,300,261,241,261,250,281,307,304,297,266,182,201,221,144,87,4577
"-0609",08/15/2015,"Road",66,31,17,9,38,128,454,466,518,601,728,785,854,925,858,908,783,785,763,632,568,523,386,200,12026
"-0609",08/15/2015,"PosDir",40,24,9,3,29,92,388,297,321,316,409,395,389,402,400,407,397,391,378,285,200,174,143,108,5997
"-0609",08/15/2015,"NegDir",26,7,8,6,9,36,66,169,197,285,319,390,465,523,458,501,386,394,385,347,368,349,243,92,6029
"-0609",08/16/2015,"Road",72,46,16,12,11,40,98,137,267,337,488,553,675,658,640,672,648,659,699,422,412,270,91,44,7967
"-0609",08/16/2015,"PosDir",33,26,9,7,3,25,66,89,172,186,240,276,357,380,312,305,251,219,177,120,112,90,41,26,3522
"-0609",08/16/2015,"NegDir",39,20,7,5,8,15,32,48,95,151,248,277,318,278,328,367,397,440,522,302,300,180,50,18,4445
"-0609",08/17/2015,"Road",34,10,7,14,43,156,339,566,466,428,416,440,414,447,466,555,766,764,598,429,391,371,151,63,8334
"-0609",08/17/2015,"PosDir",16,6,5,4,6,30,111,150,157,167,177,114,172,225,255,282,436,510,403,291,167,157,91,43,3975
"-0609",08/17/2015,"NegDir",18,4,2,10,37,126,228,416,309,261,239,326,242,222,211,273,330,254,195,138,224,214,60,20,4359
"-0609",08/18/2015,"Road",29,22,10,11,33,169,371,547,426,436,441,461,417,428,442,583,670,831,644,391,360,293,144,41,8200
"-0609",08/18/2015,"PosDir",18,15,7,3,6,27,116,157,143,178,198,205,201,211,232,327,394,550,396,222,192,147,109,30,4084
"-0609",08/18/2015,"NegDir",11,7,3,8,27,142,255,390,283,258,243,256,216,217,210,256,276,281,248,169,168,146,35,11,4116
"-0609",08/19/2015,"Road",33,14,9,12,37,175,379,543,457,427,428,429,398,455,475,585,735,844,571,428,416,340,104,51,8345
"-0609",08/19/2015,"PosDir",20,8,7,4,7,29,123,160,152,173,177,198,199,221,267,345,463,552,363,238,192,156,72,33,4159
"-0609",08/19/2015,"NegDir",13,6,2,8,30,146,256,383,305,254,251,231,199,234,208,240,272,292,208,190,224,184,32,18,4186
"-0609",08/20/2015,"Road",35,24,13,16,46,159,373,534,515,424,385,446,418,466,518,580,729,776,567,419,401,255,133,50,8282
"-0609",08/20/2015,"PosDir",25,16,9,3,8,38,124,167,158,183,191,200,225,249,259,323,396,482,346,266,218,133,88,32,4139
"-0609",08/20/2015,"NegDir",10,8,4,13,38,121,249,367,357,241,194,246,193,217,259,257,333,294,221,153,183,122,45,18,4143
"-0609",08/21/2015,"Road",41,30,10,10,39,129,352,557,490,399,466,503,508,519,600,710,883,900,791,528,465,399,238,118,9685
"-0609",08/21/2015,"PosDir",34,19,6,3,8,30,113,175,180,152,237,263,272,289,362,448,563,590,538,318,233,170,136,72,5211
"-0609",08/21/2015,"NegDir",7,11,4,7,31,99,239,382,310,247,229,240,236,230,238,262,320,310,253,210,232,229,102,46,4474
"-0609",08/22/2015,"Road",56,27,17,19,26,69,166,306,419,548,622,701,722,717,738,777,729,760,616,596,492,398,219,173,9913
"-0609",08/22/2015,"PosDir",40,21,7,5,14,38,94,152,221,281,355,347,404,404,356,381,354,372,284,238,183,190,126,109,4976
"-0609",08/22/2015,"NegDir",16,6,10,14,12,31,72,154,198,267,267,354,318,313,382,396,375,388,332,358,309,208,93,64,4937
"-0609",08/23/2015,"Road",52,32,17,11,9,39,69,106,273,317,391,485,633,679,627,628,696,691,664,436,395,216,81,32,7579
"-0609",08/23/2015,"PosDir",29,16,7,7,4,21,38,65,170,180,217,265,332,398,333,271,258,191,184,146,142,78,34,20,3406
"-0609",08/23/2015,"NegDir",23,16,10,4,5,18,31,41,103,137,174,220,301,281,294,357,438,500,480,290,253,138,47,12,4173
"-0609",08/24/2015,"Road",22,16,5,10,51,160,364,606,479,373,341,380,410,380,455,576,699,740,510,379,313,216,93,47,7625
"-0609",08/24/2015,"PosDir",16,6,2,2,6,32,102,146,138,145,142,166,194,193,263,329,427,474,317,233,175,125,65,34,3732
"-0609",08/24/2015,"NegDir",6,10,3,8,45,128,262,460,341,228,199,214,216,187,192,247,272,266,193,146,138,91,28,13,3893
"-0609",08/25/2015,"Road",26,22,10,7,46,175,389,586,480,388,419,422,407,392,434,596,650,731,512,353,339,196,90,47,7717
"-0609",08/25/2015,"PosDir",17,14,4,3,8,38,123,158,175,158,177,193,185,202,224,344,362,471,332,229,190,109,65,33,3814
"-0609",08/25/2015,"NegDir",9,8,6,4,38,137,266,428,305,230,242,229,222,190,210,252,288,260,180,124,149,87,25,14,3903
"-0609",08/26/2015,"Road",25,17,4,4,43,171,367,588,481,379,327,388,365,371,399,482,580,783,508,357,335,177,106,58,7315
"-0609",08/26/2015,"PosDir",19,15,2,0,8,32,105,165,148,137,113,177,173,204,212,280,348,546,343,211,205,110,73,42,3668
"-0609",08/26/2015,"NegDir",6,2,2,4,35,139,262,423,333,242,214,211,192,167,187,202,232,237,165,146,130,67,33,16,3647
"-0609",08/27/2015,"Road",49,15,9,8,41,171,359,577,474,365,353,390,368,394,451,572,705,725,563,418,354,242,115,71,7789
"-0609",08/27/2015,"PosDir",38,11,5,3,8,30,116,170,155,150,147,186,173,209,267,317,409,455,351,240,189,151,77,51,3908
"-0609",08/27/2015,"NegDir",11,4,4,5,33,141,243,407,319,215,206,204,195,185,184,255,296,270,212,178,165,91,38,20,3881
"-0609",08/28/2015,"Road",35,28,9,13,45,131,327,516,459,433,399,458,455,517,581,702,801,812,676,511,480,397,212,120,9117
"-0609",08/28/2015,"PosDir",29,19,3,5,11,30,107,152,172,195,190,204,221,271,352,444,528,527,437,293,284,217,109,75,4875
"-0609",08/28/2015,"NegDir",6,9,6,8,34,101,220,364,287,238,209,254,234,246,229,258,273,285,239,218,196,180,103,45,4242
"-0609",08/29/2015,"Road",56,25,12,10,29,68,218,263,384,533,712,710,671,688,750,737,729,781,680,527,512,411,252,159,9917
"-0609",08/29/2015,"PosDir",38,13,9,6,14,37,166,134,201,266,361,358,340,357,406,384,354,362,331,240,219,155,130,77,4958
"-0609",08/29/2015,"NegDir",18,12,3,4,15,31,52,129,183,267,351,352,331,331,344,353,375,419,349,287,293,256,122,82,4959
"-0609",08/30/2015,"Road",64,29,25,15,14,38,52,120,251,310,421,506,631,599,579,593,623,675,538,427,364,205,73,26,7178
"-0609",08/30/2015,"PosDir",39,18,13,10,5,17,26,71,139,174,216,254,340,369,320,266,237,220,156,157,111,99,38,14,3309
"-0609",08/30/2015,"NegDir",25,11,12,5,9,21,26,49,112,136,205,252,291,230,259,327,386,455,382,270,253,106,35,12,3869
"-0609",08/31/2015,"Road",27,13,7,14,38,164,376,621,536,424,374,353,377,408,428,559,625,825,616,369,313,203,94,48,7812
"-0609",08/31/2015,"PosDir",17,4,6,3,4,27,108,152,182,162,178,144,177,188,229,313,378,561,368,211,185,127,63,30,3817
"-0609",08/31/2015,"NegDir",10,9,1,11,34,137,268,469,354,262,196,209,200,220,199,246,247,264,248,158,128,76,31,18,3995
"-0609",09/01/2015,"Road",28,20,4,12,39,178,377,596,496,436,388,407,359,389,431,548,640,699,538,354,351,200,94,43,7627
"-0609",09/01/2015,"PosDir",17,9,3,1,6,29,113,168,175,158,190,178,159,215,244,302,369,459,356,226,197,129,79,29,3811
"-0609",09/01/2015,"NegDir",11,11,1,11,33,149,264,428,321,278,198,229,200,174,187,246,271,240,182,128,154,71,15,14,3816
"-0609",09/02/2015,"Road",24,20,5,6,36,165,380,577,537,458,392,386,382,457,441,550,679,696,586,377,377,217,99,40,7887
"-0609",09/02/2015,"PosDir",20,15,4,1,6,23,120,159,194,181,141,189,200,248,230,316,410,437,379,245,210,116,72,27,3943
"-0609",09/02/2015,"NegDir",4,5,1,5,30,142,260,418,343,277,251,197,182,209,211,234,269,259,207,132,167,101,27,13,3944
"-0609",09/03/2015,"Road",26,22,4,14,32,170,343,577,521,407,359,393,469,509,457,540,626,723,620,393,324,218,142,83,7972
"-0609",09/03/2015,"PosDir",23,15,1,4,6,26,88,175,174,165,153,184,185,234,257,282,345,465,432,237,205,134,92,59,3941
"-0609",09/03/2015,"NegDir",3,7,3,10,26,144,255,402,347,242,206,209,284,275,200,258,281,258,188,156,119,84,50,24,4031
"-0609",09/04/2015,"Road",38,20,7,10,40,139,312,519,502,398,377,419,428,484,480,628,712,677,622,421,345,274,182,93,8127
"-0609",09/04/2015,"PosDir",30,14,3,4,7,34,109,158,193,170,175,189,211,266,310,399,426,409,423,281,246,184,123,69,4433
"-0609",09/04/2015,"NegDir",8,6,4,6,33,105,203,361,309,228,202,230,217,218,170,229,286,268,199,140,99,90,59,24,3694
"-0609",09/05/2015,"Road",45,26,14,7,16,47,91,222,305,411,525,562,513,619,571,641,605,576,497,432,354,285,188,107,7659
"-0609",09/05/2015,"PosDir",36,19,11,2,6,27,49,103,144,207,302,333,274,338,334,341,327,326,255,196,161,149,86,49,4075
"-0609",09/05/2015,"NegDir",9,7,3,5,10,20,42,119,161,204,223,229,239,281,237,300,278,250,242,236,193,136,102,58,3584
"-0609",09/06/2015,"Road",49,17,14,5,19,35,50,84,205,244,354,469,669,702,710,669,805,667,615,637,501,238,101,61,7920
"-0609",09/06/2015,"PosDir",26,9,11,4,10,23,27,50,125,149,201,299,433,492,492,357,312,241,171,136,96,88,35,21,3808
"-0609",09/06/2015,"NegDir",23,8,3,1,9,12,23,34,80,95,153,170,236,210,218,312,493,426,444,501,405,150,66,40,4112
"-0609",09/07/2015,"Road",31,15,8,9,12,34,79,180,274,421,549,764,811,789,768,767,777,674,631,477,405,215,84,39,8813
"-0609",09/07/2015,"PosDir",20,7,5,3,7,22,56,90,158,256,304,413,399,378,325,283,239,203,186,156,141,115,50,29,3845
"-0609",09/07/2015,"NegDir",11,8,3,6,5,12,23,90,116,165,245,351,412,411,443,484,538,471,445,321,264,100,34,10,4968
"-0609",09/08/2015,"Road",25,17,7,12,44,161,331,585,483,380,381,386,380,371,390,552,618,683,552,375,291,184,81,43,7332
"-0609",09/08/2015,"PosDir",17,9,3,3,7,30,85,161,182,145,156,188,166,174,242,298,372,425,338,235,183,133,56,28,3636
"-0609",09/08/2015,"NegDir",8,8,4,9,37,131,246,424,301,235,225,198,214,197,148,254,246,258,214,140,108,51,25,15,3696
"-0609",09/09/2015,"Road",23,20,8,12,31,163,324,594,545,400,358,371,375,413,437,547,701,759,566,382,367,183,87,48,7714
"-0609",09/09/2015,"PosDir",19,13,6,3,5,28,98,177,170,154,151,165,213,211,220,322,405,480,358,232,240,111,58,33,3872
"-0609",09/09/2015,"NegDir",4,7,2,9,26,135,226,417,375,246,207,206,162,202,217,225,296,279,208,150,127,72,29,15,3842
"-0609",09/10/2015,"Road",39,15,8,14,41,159,381,664,509,407,372,429,438,418,482,678,684,745,594,418,333,211,122,65,8226
"-0609",09/10/2015,"PosDir",29,9,6,5,7,30,140,206,189,167,159,221,208,227,254,354,405,453,367,243,186,134,89,53,4141
"-0609",09/10/2015,"NegDir",10,6,2,9,34,129,241,458,320,240,213,208,230,191,228,324,279,292,227,175,147,77,33,12,4085
"-0609",09/11/2015,"Road",29,25,12,14,38,131,371,568,505,475,393,454,467,431,583,751,798,840,672,478,363,278,161,140,8977
"-0609",09/11/2015,"PosDir",17,19,7,6,9,39,140,182,206,224,200,212,215,231,304,401,467,526,422,269,198,152,98,97,4641
"-0609",09/11/2015,"NegDir",12,6,5,8,29,92,231,386,299,251,193,242,252,200,279,350,331,314,250,209,165,126,63,43,4336
"-0609",09/12/2015,"Road",78,24,14,11,32,53,162,279,349,534,606,580,703,658,672,673,725,680,612,518,379,236,183,143,8904
"-0609",09/12/2015,"PosDir",56,16,9,4,12,26,87,110,158,267,307,281,363,361,387,372,360,333,293,203,172,128,112,81,4498
"-0609",09/12/2015,"NegDir",22,8,5,7,20,27,75,169,191,267,299,299,340,297,285,301,365,347,319,315,207,108,71,62,4406
"-0609",09/13/2015,"Road",82,35,23,12,15,27,67,100,210,286,337,361,582,539,494,559,619,647,442,382,319,138,81,30,6387
"-0609",09/13/2015,"PosDir",50,26,20,6,3,13,32,47,118,158,174,209,290,287,228,280,250,256,146,134,132,57,44,20,2980
"-0609",09/13/2015,"NegDir",32,9,3,6,12,14,35,53,92,128,163,152,292,252,266,279,369,391,296,248,187,81,37,10,3407
"-0609",09/14/2015,"Road",16,11,4,10,37,142,345,600,520,376,358,355,376,344,387,515,623,697,532,334,243,142,80,43,7090
"-0609",09/14/2015,"PosDir",11,4,1,5,3,22,109,155,162,143,159,151,162,175,221,282,376,457,300,219,176,98,55,26,3472
"-0609",09/14/2015,"NegDir",5,7,3,5,34,120,236,445,358,233,199,204,214,169,166,233,247,240,232,115,67,44,25,17,3618
"-0609",09/15/2015,"Road",21,15,12,10,36,156,358,579,484,376,344,342,343,306,340,504,554,616,488,304,259,143,85,34,6709
"-0609",09/15/2015,"PosDir",17,11,7,2,4,30,94,156,162,126,146,139,142,150,206,287,340,401,318,207,177,107,67,23,3319
"-0609",09/15/2015,"NegDir",4,4,5,8,32,126,264,423,322,250,198,203,201,156,134,217,214,215,170,97,82,36,18,11,3390
"-0609",09/16/2015,"Road",22,20,5,13,30,152,337,529,510,303,290,310,296,341,337,465,542,656,494,366,222,163,92,37,6532
"-0609",09/16/2015,"PosDir",19,16,4,2,3,24,89,131,184,100,111,127,149,181,192,275,331,434,341,224,147,101,67,26,3278
"-0609",09/16/2015,"NegDir",3,4,1,11,27,128,248,398,326,203,179,183,147,160,145,190,211,222,153,142,75,62,25,11,3254
"-0609",09/17/2015,"Road",27,18,8,11,30,158,333,574,497,348,301,373,390,387,427,520,641,664,572,382,302,204,113,42,7322
"-0609",09/17/2015,"PosDir",24,12,5,6,3,28,95,155,160,125,125,185,183,189,241,292,372,401,367,239,181,139,75,30,3632
"-0609",09/17/2015,"NegDir",3,6,3,5,27,130,238,419,337,223,176,188,207,198,186,228,269,263,205,143,121,65,38,12,3690
"-0609",09/18/2015,"Road",22,20,11,6,28,142,333,513,512,396,403,401,441,501,530,668,800,734,598,481,310,282,221,124,8477
"-0609",09/18/2015,"PosDir",20,16,4,2,4,31,104,157,196,177,194,194,193,271,303,414,459,444,356,276,191,179,168,81,4434
"-0609",09/18/2015,"NegDir",2,4,7,4,24,111,229,356,316,219,209,207,248,230,227,254,341,290,242,205,119,103,53,43,4043
"-0609",09/19/2015,"Road",53,26,13,18,25,69,141,327,441,529,643,696,672,735,818,846,776,734,651,461,387,310,207,116,9694
"-0609",09/19/2015,"PosDir",34,19,7,6,7,38,94,165,232,276,319,333,325,341,368,433,350,379,307,164,152,149,132,75,4705
"-0609",09/19/2015,"NegDir",19,7,6,12,18,31,47,162,209,253,324,363,347,394,450,413,426,355,344,297,235,161,75,41,4989
"-0609",09/20/2015,"Road",75,47,16,10,19,34,55,170,203,300,327,430,585,617,597,599,645,697,488,448,332,167,71,39,6971
"-0609",09/20/2015,"PosDir",51,23,11,8,9,16,35,107,118,185,175,214,272,293,311,277,268,289,180,175,136,73,33,28,3287
"-0609",09/20/2015,"NegDir",24,24,5,2,10,18,20,63,85,115,152,216,313,324,286,322,377,408,308,273,196,94,38,11,3684
"-0609",09/21/2015,"Road",27,13,7,14,37,140,348,576,536,352,368,367,386,352,442,556,670,676,602,383,317,151,91,29,7440
"-0609",09/21/2015,"PosDir",16,8,5,4,2,23,102,136,168,143,166,174,177,187,243,314,411,415,367,223,211,116,58,25,3694
"-0609",09/21/2015,"NegDir",11,5,2,10,35,117,246,440,368,209,202,193,209,165,199,242,259,261,235,160,106,35,33,4,3746
